Date,Open,High,Low,Close,Volume,Adj Close
1987-06-25,39.12,39.50,38.25,38.63,1583600,6.16
1987-06-24,38.00,39.63,38.00,39.00,3376100,6.22
1987-06-23,37.62,37.87,37.25,37.75,1868900,6.02
1987-06-22,37.13,37.87,36.75,37.25,1179100,5.94
1987-06-19,37.13,37.13,36.50,37.13,973000,5.92
1987-06-18,37.25,37.87,36.75,37.00,842400,5.90
1987-06-17,37.00,37.75,36.50,37.25,3188500,5.94
1987-06-16,36.75,37.50,36.63,37.00,2043600,5.90
1987-06-15,36.88,37.00,36.50,37.00,1201000,5.90
1987-06-12,36.88,37.00,36.37,36.63,913000,5.84
1987-06-11,36.50,36.88,36.12,36.63,661500,5.84
1987-06-10,36.00,36.75,35.88,36.37,1272500,5.80
1987-06-09,35.88,35.88,35.25,35.75,1286700,5.70
1987-06-08,35.75,36.00,35.50,35.88,968200,5.72
1987-06-05,36.37,36.37,35.75,36.00,820900,5.74
1987-06-04,36.37,36.75,36.00,36.37,1789100,5.80
1987-06-03,36.75,37.87,36.50,37.37,2563300,5.86
1987-06-02,36.50,36.75,36.12,36.37,1078100,5.70
1987-06-01,37.00,37.50,36.37,36.37,1449000,5.70
1987-05-29,37.50,38.00,36.88,37.00,5772700,5.80
1987-05-28,34.62,36.50,34.25,36.50,3292700,5.72
1987-05-27,34.75,34.87,34.37,34.62,989500,5.43
1987-05-26,34.25,35.00,34.00,35.00,728600,5.49
1987-05-22,34.50,34.50,33.75,34.00,635400,5.33
1987-05-21,34.62,35.00,34.13,34.37,1137200,5.39
1987-05-20,34.00,34.87,33.88,34.25,1131400,5.37
1987-05-19,35.25,35.88,34.25,34.25,1147200,5.37
1987-05-18,34.87,35.25,34.50,35.25,1003400,5.53
1987-05-15,35.00,35.63,34.87,35.00,1444400,5.49
1987-05-14,35.75,36.00,35.63,35.88,846700,5.62
1987-05-13,35.88,36.00,35.38,35.63,1179800,5.58
1987-05-12,35.88,36.25,35.63,35.88,974300,5.62
1987-05-11,35.88,36.75,35.75,36.12,2016700,5.66
1987-05-08,36.00,36.37,35.38,35.38,1360000,5.55
1987-05-07,35.38,36.37,35.38,36.00,4584800,5.64
1987-05-06,34.87,35.25,34.50,35.13,1910000,5.51
1987-05-05,35.00,35.13,34.13,34.87,2188200,5.47
1987-05-04,34.62,35.13,34.37,35.13,917000,5.51
1987-05-01,34.50,34.75,34.13,34.62,686300,5.43
1987-04-30,33.25,35.13,33.25,34.62,1628900,5.43
1987-04-29,33.38,33.88,33.25,33.38,862200,5.23
1987-04-28,33.50,33.63,32.87,33.12,1366300,5.19
1987-04-27,33.75,34.37,32.87,33.75,3438600,5.29
1987-04-24,35.00,35.25,34.37,34.50,1271400,5.41
1987-04-23,35.25,35.63,34.25,35.13,1001200,5.51
1987-04-22,34.75,35.50,34.62,35.13,1513200,5.51
1987-04-21,34.50,35.00,34.00,34.87,1066400,5.47
1987-04-20,34.75,35.00,34.13,34.50,1124700,5.41
1987-04-16,34.37,35.00,34.25,34.50,1277700,5.41
1987-04-15,32.63,33.75,32.00,33.75,1124500,5.29
1987-04-14,33.38,33.50,31.75,32.38,1318500,5.07
1987-04-13,34.13,34.50,33.50,33.63,944500,5.27
1987-04-10,33.88,34.62,33.25,33.88,1791000,5.31
1987-04-09,34.87,35.00,33.63,34.00,1434000,5.33
1987-04-08,34.75,35.38,34.75,35.00,2188200,5.49
1987-04-07,35.38,36.00,34.25,34.50,2060500,5.41
1987-04-06,35.50,35.75,34.87,35.25,1917700,5.53
1987-04-03,35.25,35.75,34.87,35.38,2834200,5.55
1987-04-02,34.87,35.38,34.25,35.13,2792600,5.51
1987-04-01,33.25,34.25,33.00,34.00,1555100,5.33
1987-03-31,32.50,33.50,32.38,33.38,954500,5.23
1987-03-30,32.50,32.87,31.88,32.25,1249400,5.06
1987-03-27,34.50,34.75,33.25,33.50,1554500,5.25
1987-03-26,34.25,35.00,34.13,34.37,4484800,5.39
1987-03-25,33.88,33.88,33.50,33.63,818000,5.27
1987-03-24,33.50,34.00,33.50,33.75,2459100,5.29
1987-03-23,33.50,33.63,33.12,33.38,3188500,5.23
1987-03-20,33.00,33.50,32.87,33.50,2396600,5.25
1987-03-19,33.12,33.25,32.87,32.87,2480000,5.15
1987-03-18,32.87,33.50,32.50,33.25,5626800,5.21
1987-03-17,31.00,32.25,30.88,32.13,5001600,5.04
1987-03-16,31.00,31.12,30.63,31.00,1526100,4.86
1987-03-13,31.12,31.37,31.00,31.00,3605300,4.86
1987-03-12,30.63,31.25,30.63,31.00,5355900,4.86
1987-03-11,30.63,31.12,30.50,30.63,3167700,4.80
1987-03-10,31.12,32.13,31.00,31.37,7960900,4.82
1987-03-09,31.37,31.50,31.00,31.25,1638600,4.80
1987-03-06,31.12,31.62,31.00,31.50,2375800,4.84
1987-03-05,31.12,31.75,31.00,31.12,6210300,4.78
1987-03-04,30.75,31.25,30.63,31.12,8586100,4.78
1987-03-03,30.88,31.12,30.50,30.63,2032500,4.70
1987-03-02,31.88,31.88,30.88,31.00,676500,4.76
1987-02-27,31.62,32.00,31.37,31.88,753400,4.90
1987-02-26,30.75,31.50,30.50,31.37,810500,4.82
1987-02-25,31.25,31.25,30.75,30.88,922800,4.74
1987-02-24,31.50,31.75,31.12,31.25,1151600,4.80
1987-02-23,31.75,32.00,31.00,31.62,724400,4.86
1987-02-20,31.12,32.13,30.88,32.00,3251000,4.92
1987-02-19,32.87,33.75,30.38,31.88,1329800,4.90
1987-02-18,33.63,33.88,32.25,33.00,1502600,5.07
1987-02-17,32.75,34.00,32.63,34.00,913800,5.22
1987-02-13,32.25,33.63,32.25,32.75,829600,5.03
1987-02-12,32.25,32.38,31.50,32.25,1107400,4.95
1987-02-11,31.88,32.25,31.62,32.25,1042200,4.95
1987-02-10,33.12,33.25,31.75,31.75,3709500,4.88
1987-02-09,33.38,33.50,33.00,33.12,582700,5.09
1987-02-06,33.50,34.25,33.12,33.75,1843100,5.18
1987-02-05,33.50,33.75,33.00,33.50,1865400,5.15
1987-02-04,31.75,33.50,31.62,33.38,3605300,5.13
1987-02-03,32.25,32.38,31.50,31.62,866700,4.86
1987-02-02,32.63,32.75,32.13,32.25,520200,4.95
1987-01-30,32.38,32.87,32.25,32.63,810100,5.01
1987-01-29,32.00,32.50,31.88,32.50,1637000,4.99
1987-01-28,31.75,32.00,31.62,31.75,1402700,4.88
1987-01-27,31.00,31.88,31.00,31.88,2459100,4.90
1987-01-26,30.63,31.25,30.63,30.88,1218300,4.74
1987-01-23,31.50,32.00,30.50,30.75,2375800,4.72
1987-01-22,31.12,31.62,31.00,31.50,1595300,4.84
1987-01-21,31.12,31.50,31.00,31.12,1355200,4.78
1987-01-20,31.50,31.50,30.88,31.37,2229900,4.82
1987-01-19,31.62,31.88,31.37,31.50,1485300,4.84
1987-01-16,32.25,32.38,31.50,31.75,1576300,4.88
1987-01-15,32.00,32.63,31.75,32.25,2250700,4.95
1987-01-14,31.37,32.13,31.12,31.88,2938400,4.90
1987-01-13,31.50,32.00,31.12,31.50,4709800,4.84
1987-01-12,30.75,33.50,30.63,31.50,4397200,4.84
1987-01-09,30.12,30.63,29.87,30.50,1667000,4.69
1987-01-08,29.50,30.00,29.25,30.00,2646700,4.61
1987-01-07,28.75,29.13,28.62,29.00,1579700,4.46
1987-01-06,29.00,29.25,28.50,28.50,1418000,4.38
1987-01-05,28.50,29.00,28.12,29.00,1128500,4.46
1987-01-02,27.75,28.50,27.75,28.50,355500,4.38
1986-12-31,28.00,28.12,27.12,27.50,811300,4.22
1986-12-30,28.00,28.12,27.63,28.00,920700,4.30
1986-12-29,28.37,28.50,28.00,28.00,593100,4.30
1986-12-26,28.37,28.37,28.12,28.25,113800,4.34
1986-12-24,28.37,28.62,28.25,28.25,720900,4.34
1986-12-23,28.50,28.75,28.37,28.37,1861400,4.36
1986-12-22,28.50,28.88,28.25,28.37,1899100,4.36
1986-12-19,27.88,28.25,27.75,28.25,1534400,4.34
1986-12-18,27.75,28.12,27.50,27.88,1256700,4.28
1986-12-17,28.12,28.12,27.63,27.75,476200,4.26
1986-12-16,28.37,28.37,27.88,28.25,910100,4.34
1986-12-15,28.12,28.37,27.63,28.37,1258900,4.36
1986-12-12,27.50,28.12,27.38,28.00,1071400,4.30
1986-12-11,27.63,27.88,27.12,27.25,577500,4.19
1986-12-10,27.12,27.63,27.12,27.50,897800,4.22
1986-12-09,27.63,27.63,27.00,27.00,681300,4.15
1986-12-08,27.75,27.88,27.00,27.63,2813400,4.24
1986-12-05,28.00,28.00,27.75,27.88,811300,4.28
1986-12-04,27.88,28.12,27.63,27.88,1283300,4.28
1986-12-03,28.50,28.88,28.37,28.62,11003500,4.30
1986-12-02,28.75,28.88,28.25,28.75,862600,4.32
1986-12-01,28.25,28.88,27.88,28.75,659400,4.32
1986-11-28,28.12,28.37,28.00,28.25,414100,4.25
1986-11-26,28.12,28.37,27.88,28.37,672900,4.26
1986-11-25,28.00,28.12,27.75,28.00,687900,4.21
1986-11-24,28.50,28.50,27.88,28.12,503900,4.23
1986-11-21,27.88,28.62,27.75,28.50,871700,4.28
1986-11-20,28.00,28.00,27.50,27.88,565400,4.19
1986-11-19,27.12,27.88,27.12,27.88,977200,4.19
1986-11-18,28.00,28.25,27.12,27.12,1627000,4.08
1986-11-17,28.12,28.25,27.88,28.00,597500,4.21
1986-11-14,28.12,28.62,28.00,28.12,599200,4.23
1986-11-13,28.12,28.37,28.00,28.00,460600,4.21
1986-11-12,28.75,28.75,28.12,28.25,787500,4.25
1986-11-11,28.00,28.50,27.63,28.50,606900,4.28
1986-11-10,28.00,28.12,27.63,28.00,540400,4.21
1986-11-07,27.50,28.00,27.38,28.00,956800,4.21
1986-11-06,27.63,27.88,27.25,27.50,850100,4.13
1986-11-05,27.75,27.88,27.50,27.63,656300,4.15
1986-11-04,27.63,28.12,27.50,27.75,1661200,4.17
1986-11-03,28.00,28.25,26.75,27.63,8211000,4.15
1986-10-31,29.38,29.75,29.00,29.13,1472800,4.38
1986-10-30,29.00,29.62,28.37,29.62,1693900,4.45
1986-10-29,28.25,28.50,28.00,28.12,709800,4.23
1986-10-28,29.00,29.13,28.12,28.25,1075600,4.25
1986-10-27,29.13,29.38,29.00,29.00,781300,4.36
1986-10-24,29.13,29.25,28.88,29.13,637300,4.38
1986-10-23,29.13,29.25,28.88,29.13,708400,4.38
1986-10-22,29.25,29.50,29.00,29.13,613300,4.38
1986-10-21,29.38,29.50,29.13,29.50,330500,4.43
1986-10-20,29.13,29.38,28.75,29.38,458700,4.41
1986-10-17,29.62,29.75,29.13,29.13,936800,4.38
1986-10-16,30.00,30.25,29.00,29.87,1971500,4.49
1986-10-15,29.25,30.00,29.13,30.00,1226600,4.51
1986-10-14,28.50,29.13,27.63,29.13,2938400,4.38
1986-10-13,29.00,29.00,28.62,28.62,339500,4.30
1986-10-10,29.38,29.38,29.00,29.00,511000,4.36
1986-10-09,29.87,30.38,29.25,29.25,802100,4.40
1986-10-08,29.00,30.38,29.00,30.00,2146500,4.51
1986-10-07,29.13,29.25,28.88,29.00,549800,4.36
1986-10-06,28.75,29.38,28.62,29.13,1006600,4.38
1986-10-03,29.00,29.25,28.75,29.00,817600,4.36
1986-10-02,29.13,29.50,28.88,28.88,731900,4.34
1986-10-01,28.75,29.25,28.62,29.25,1048500,4.40
1986-09-30,28.00,29.25,28.00,28.62,2188200,4.30
1986-09-29,27.88,28.00,27.75,28.00,965900,4.21
1986-09-26,28.00,28.37,27.88,28.12,1279600,4.23
1986-09-25,28.12,28.12,27.75,27.88,758200,4.19
1986-09-24,28.25,28.50,28.00,28.25,758200,4.25
1986-09-23,28.50,28.50,27.75,28.25,497200,4.25
1986-09-22,28.75,28.75,25.75,28.50,671900,4.28
1986-09-19,28.88,29.00,28.62,28.75,1363800,4.32
1986-09-18,28.37,28.75,28.00,28.62,993000,4.30
1986-09-17,28.50,29.00,27.63,28.50,1151600,4.28
1986-09-16,27.88,28.62,27.12,28.62,1675700,4.30
1986-09-15,27.38,28.25,27.00,28.25,1560900,4.25
1986-09-12,27.38,27.63,26.75,27.25,1279800,4.09
1986-09-11,28.62,28.62,27.12,27.63,1649700,4.15
1986-09-10,28.50,28.88,28.00,28.75,1860200,4.32
1986-09-09,29.50,29.62,28.37,28.75,1387300,4.32
1986-09-08,30.12,30.25,29.13,29.38,3084300,4.41
1986-09-05,29.75,30.25,29.75,30.00,5168300,4.51
1986-09-04,29.50,29.75,28.75,29.50,9774000,4.43
1986-09-03,29.00,29.87,28.88,29.62,3557400,4.36
1986-09-02,29.38,29.50,29.00,29.00,1485900,4.27
1986-08-29,29.50,29.75,29.25,29.25,886300,4.30
1986-08-28,29.87,30.00,29.38,29.50,2417400,4.34
1986-08-27,28.62,30.12,28.62,29.62,3251000,4.36
1986-08-26,27.75,28.50,27.63,28.50,1760600,4.19
1986-08-25,27.63,27.88,27.38,27.75,729000,4.08
1986-08-22,27.25,27.63,27.25,27.63,535600,4.06
1986-08-21,27.50,27.63,27.38,27.50,1297700,4.05
1986-08-20,27.12,27.50,26.75,27.50,2542500,4.05
1986-08-19,27.63,27.63,27.12,27.25,697100,4.01
1986-08-18,27.75,27.75,27.38,27.63,814600,4.06
1986-08-15,27.25,27.75,27.12,27.75,1354400,4.08
1986-08-14,26.87,27.38,26.87,27.25,1532400,4.01
1986-08-13,26.75,27.12,26.62,27.00,2209000,3.97
1986-08-12,26.13,26.75,26.00,26.75,1107600,3.94
1986-08-11,25.63,26.25,25.63,26.13,1067800,3.84
1986-08-08,25.75,26.00,25.37,25.50,2040200,3.75
1986-08-07,25.75,26.00,25.75,25.88,1098100,3.81
1986-08-06,25.75,26.13,25.63,26.00,1270000,3.82
1986-08-05,26.38,26.87,25.88,26.25,6152000,3.86
1986-08-04,23.13,24.75,22.75,24.75,2480000,3.64
1986-08-01,23.62,23.75,23.00,23.00,879200,3.38
1986-07-31,23.87,24.13,23.50,23.75,688600,3.49
1986-07-30,23.87,24.00,22.75,24.00,2667500,3.53
1986-07-29,24.50,24.63,23.62,24.00,1345200,3.53
1986-07-28,24.88,25.12,23.00,24.50,859900,3.60
1986-07-25,24.63,25.12,24.63,25.00,726300,3.68
1986-07-24,25.00,25.12,24.38,24.50,1020700,3.60
1986-07-23,25.25,25.37,25.00,25.12,806500,3.70
1986-07-22,25.50,25.63,25.25,25.50,407000,3.75
1986-07-21,25.63,25.75,25.25,25.37,607300,3.73
1986-07-18,25.50,25.88,25.25,25.75,808200,3.79
1986-07-17,25.37,25.75,25.37,25.63,793800,3.77
1986-07-16,25.37,25.63,25.12,25.50,1021200,3.75
1986-07-15,25.12,25.50,25.00,25.37,783000,3.73
1986-07-14,26.00,26.00,25.12,25.25,1237100,3.71
1986-07-11,26.25,26.38,26.00,26.13,269700,3.84
1986-07-10,25.75,26.13,25.63,26.13,610000,3.84
1986-07-09,26.50,26.50,25.88,25.88,1696600,3.81
1986-07-08,26.25,26.38,26.00,26.25,933200,3.86
1986-07-07,26.62,26.62,26.13,26.38,341800,3.88
1986-07-03,26.50,26.50,26.25,26.50,543700,3.90
1986-07-02,26.62,26.62,26.25,26.38,432000,3.88
1986-07-01,26.75,26.87,26.13,26.50,691900,3.90
1986-06-30,26.87,27.00,26.50,26.75,1194500,3.94
1986-06-27,26.75,27.12,26.75,27.12,623500,3.99
1986-06-26,27.00,27.12,26.75,27.00,352800,3.97
1986-06-25,26.75,27.25,26.62,26.87,416000,3.95
1986-06-24,26.87,27.00,26.25,26.75,406800,3.94
1986-06-23,27.50,27.50,26.75,26.75,543100,3.94
1986-06-20,26.62,27.63,26.38,27.63,617900,4.06
1986-06-19,26.38,27.00,26.13,26.50,978600,3.90
1986-06-18,26.62,26.62,26.00,26.62,1097200,3.92
1986-06-17,27.50,27.50,26.50,26.75,1468600,3.94
1986-06-16,26.87,27.63,26.62,27.63,853200,4.06
1986-06-13,26.75,27.00,26.62,26.87,642500,3.95
1986-06-12,26.75,26.87,26.62,26.75,311100,3.94
1986-06-11,26.87,27.00,26.62,26.75,682500,3.94
1986-06-10,27.12,27.25,26.75,26.87,750700,3.95
1986-06-09,27.50,27.50,27.12,27.12,1039300,3.99
1986-06-06,27.38,27.50,27.12,27.38,378700,4.03
1986-06-05,27.38,27.50,27.00,27.38,1701400,4.03
1986-06-04,27.25,27.75,27.25,27.25,2584200,4.01
1986-06-03,28.62,28.62,28.12,28.25,942600,4.06
1986-06-02,28.62,28.75,28.37,28.37,739200,4.08
1986-05-30,28.25,28.75,28.12,28.62,1344600,4.12
1986-05-29,28.00,28.25,27.75,28.25,752300,4.06
1986-05-28,28.25,28.25,27.88,28.12,758400,4.05
1986-05-27,28.00,28.37,27.88,28.25,833200,4.06
1986-05-23,27.88,28.12,27.38,28.00,955100,4.03
1986-05-22,27.50,28.00,27.25,27.75,1117600,3.99
1986-05-21,27.75,27.75,27.38,27.38,682100,3.94
1986-05-20,27.75,28.00,27.50,27.75,918000,3.99
1986-05-19,27.38,28.12,27.25,28.00,521400,4.03
1986-05-16,27.38,27.50,27.12,27.25,715000,3.92
1986-05-15,27.63,28.12,27.50,27.50,1987500,3.96
1986-05-14,27.88,27.88,27.25,27.63,1244800,3.97
1986-05-13,28.75,28.88,27.75,27.88,1981100,4.01
1986-05-12,28.50,29.62,28.37,28.88,1859300,4.15
1986-05-09,28.00,28.62,27.75,28.50,3349000,4.10
1986-05-08,27.38,28.12,27.25,27.75,1877700,3.99
1986-05-07,27.00,27.75,26.87,27.25,1397900,3.92
1986-05-06,26.50,27.00,26.38,27.00,1830600,3.88
1986-05-05,26.00,26.62,25.37,26.50,2361200,3.81
1986-05-02,25.50,26.00,25.37,25.88,1188300,3.72
1986-05-01,24.75,25.25,24.75,25.12,728400,3.61
1986-04-30,25.37,25.50,25.00,25.00,709800,3.60
1986-04-29,25.37,25.63,25.12,25.37,585800,3.65
1986-04-28,25.00,25.50,25.00,25.37,453700,3.65
1986-04-25,25.00,25.12,24.63,25.00,907800,3.60
1986-04-24,25.25,25.37,24.88,25.25,926300,3.63
1986-04-23,25.25,25.37,24.88,25.37,1417300,3.65
1986-04-22,25.75,26.00,25.12,25.25,1342500,3.63
1986-04-21,25.75,25.88,24.75,25.88,905100,3.72
1986-04-18,26.00,26.13,25.75,25.75,883000,3.70
1986-04-17,25.88,26.00,25.63,26.00,877200,3.74
1986-04-16,26.50,26.62,25.75,25.75,896500,3.70
1986-04-15,25.88,26.75,25.75,26.62,1496100,3.83
1986-04-14,26.13,26.25,25.88,25.88,725000,3.72
1986-04-11,26.13,26.25,25.88,26.00,642100,3.74
1986-04-10,25.75,26.25,25.63,26.25,2000600,3.78
1986-04-09,25.75,25.88,25.50,25.63,812600,3.69
1986-04-08,26.00,26.13,25.12,25.50,1962900,3.67
1986-04-07,26.13,26.38,25.75,25.88,1438000,3.72
1986-04-04,24.75,26.00,24.38,25.88,2334100,3.72
1986-04-03,25.12,25.25,24.75,24.88,1232900,3.58
1986-04-02,24.25,25.37,24.25,25.00,2563300,3.60
1986-04-01,24.38,24.38,23.37,24.13,1577800,3.47
1986-03-31,24.50,24.50,24.25,24.38,609800,3.51
1986-03-27,24.75,24.75,24.25,24.50,1907900,3.52
1986-03-26,24.13,24.75,24.00,24.75,1722400,3.56
1986-03-25,24.75,24.75,24.00,24.00,3378200,3.45
1986-03-24,24.88,24.88,24.63,24.75,1050300,3.56
1986-03-21,25.50,25.50,24.75,24.75,2584200,3.56
1986-03-20,25.63,25.63,24.63,25.50,1119100,3.67
1986-03-19,25.63,26.62,25.37,25.63,1558800,3.69
1986-03-18,25.12,25.88,25.12,25.63,2605000,3.69
1986-03-17,24.50,25.12,24.38,24.63,2104800,3.54
1986-03-14,24.75,24.88,24.38,24.63,1285200,3.54
1986-03-13,25.25,25.25,24.63,24.88,1855400,3.58
1986-03-12,24.88,25.50,24.88,25.25,3882500,3.63
1986-03-11,23.62,24.88,23.50,24.88,5912300,3.58
1986-03-10,23.13,23.13,22.63,23.00,2041500,3.31
1986-03-07,24.25,24.50,22.88,23.13,3204800,3.33
1986-03-06,25.12,25.12,24.13,24.38,3255200,3.51
1986-03-05,25.63,25.75,25.00,25.25,3088500,3.63
1986-03-04,25.75,26.00,25.63,25.75,1414000,3.70
1986-03-03,26.50,26.75,26.50,26.62,1051000,3.74
1986-02-28,26.75,26.75,23.62,26.62,1436700,3.74
1986-02-27,27.00,27.12,26.62,26.75,1509900,3.76
1986-02-26,27.00,27.12,26.87,27.00,1687600,3.79
1986-02-25,26.25,27.00,26.25,27.00,4447300,3.79
1986-02-24,25.88,26.38,25.63,26.25,2773800,3.69
1986-02-21,25.50,25.88,25.00,25.88,2521600,3.63
1986-02-20,25.50,25.63,25.12,25.37,1337700,3.56
1986-02-19,26.00,26.00,25.37,25.50,823400,3.58
1986-02-18,25.88,26.13,25.75,25.88,1014300,3.63
1986-02-14,26.25,26.25,25.25,25.88,2104800,3.63
1986-02-13,26.25,26.38,25.88,26.13,984100,3.67
1986-02-12,25.63,26.38,25.50,26.38,1806600,3.70
1986-02-11,26.50,26.50,25.50,25.63,1635900,3.60
1986-02-10,27.00,27.00,26.38,26.50,889900,3.72
1986-02-07,26.62,27.38,26.38,27.25,704600,3.83
1986-02-06,26.50,26.75,26.25,26.50,1164100,3.72
1986-02-05,27.00,27.00,26.25,26.50,2083800,3.72
1986-02-04,27.75,27.75,26.50,27.00,1278300,3.79
1986-02-03,27.75,27.88,27.50,27.75,1529700,3.90
1986-01-31,27.00,27.88,26.87,27.63,976800,3.88
1986-01-30,26.75,27.25,26.62,27.00,1469400,3.79
1986-01-29,27.63,27.75,26.62,26.62,1955400,3.74
1986-01-28,27.50,27.63,27.25,27.50,1248500,3.86
1986-01-27,28.12,28.25,27.25,27.50,852100,3.86
1986-01-24,28.00,28.37,28.00,28.37,1832900,3.99
1986-01-23,27.50,28.00,27.00,28.00,2459100,3.93
1986-01-22,27.88,28.88,27.50,27.63,1736800,3.88
1986-01-21,28.62,28.62,27.38,27.88,4697300,3.92
1986-01-20,29.00,29.00,28.50,28.75,1848500,4.04
1986-01-17,29.50,29.62,28.50,29.00,1450900,4.07
1986-01-16,29.62,29.62,29.50,29.50,602900,4.14
1986-01-15,29.62,29.62,29.50,29.62,1284000,4.16
1986-01-14,29.62,29.75,29.50,29.62,1041600,4.16
1986-01-13,29.75,29.87,29.50,29.75,1425200,4.18
1986-01-10,29.75,30.00,29.62,29.75,1023000,4.18
1986-01-09,29.87,30.00,29.13,29.62,2292400,4.16
1986-01-08,30.50,30.63,29.62,29.87,1812700,4.20
1986-01-07,31.12,31.12,30.50,30.63,1863300,4.30
1986-01-06,31.12,31.12,31.00,31.12,1247300,4.37
1986-01-03,30.88,31.25,30.88,31.12,2307000,4.37
1986-01-02,30.75,31.00,29.38,31.00,5891500,4.35
1985-12-31,33.00,33.25,30.63,31.00,1202700,4.35
1985-12-30,33.12,33.12,32.75,33.00,265700,4.64
1985-12-27,32.63,33.38,32.50,33.38,168400,4.69
1985-12-26,32.75,33.00,32.25,32.38,148600,4.55
1985-12-24,33.25,33.25,32.63,32.75,212400,4.60
1985-12-23,33.63,33.75,33.12,33.25,201700,4.67
1985-12-20,33.88,34.00,33.50,33.63,692100,4.72
1985-12-19,33.38,33.63,33.12,33.63,343700,4.72
1985-12-18,33.38,33.75,33.25,33.50,384900,4.71
1985-12-17,33.25,33.88,33.00,33.50,1270200,4.71
1985-12-16,32.87,33.25,32.38,33.12,634600,4.65
1985-12-13,33.00,33.50,32.38,33.25,976100,4.67
1985-12-12,31.12,33.00,31.12,33.00,1508400,4.64
1985-12-11,30.88,31.37,30.63,31.00,2024200,4.35
1985-12-10,32.13,32.13,30.38,31.12,3271900,4.37
1985-12-09,32.25,33.63,32.25,32.25,3384400,4.53
1985-12-06,34.50,34.75,34.50,34.75,2563300,4.79
1985-12-05,35.00,35.00,34.50,34.75,709600,4.79
1985-12-04,35.13,35.25,34.75,35.00,482000,4.83
1985-12-03,35.13,35.38,35.00,35.38,577700,4.88
1985-12-02,36.12,36.12,34.62,35.25,429700,4.86
1985-11-29,36.50,36.75,35.88,36.00,581200,4.97
1985-11-27,36.12,36.63,36.00,36.50,1366300,5.04
1985-11-26,35.50,36.12,35.38,36.12,897800,4.98
1985-11-25,35.38,35.50,35.13,35.50,191300,4.90
1985-11-22,35.50,35.75,35.38,35.38,286600,4.88
1985-11-21,34.75,35.50,34.75,35.50,746300,4.90
1985-11-20,34.62,34.75,34.50,34.62,249000,4.78
1985-11-19,34.87,34.87,34.13,34.37,372800,4.74
1985-11-18,34.87,35.13,34.75,34.87,354100,4.81
1985-11-15,35.50,35.50,35.00,35.13,361600,4.85
1985-11-14,34.87,35.63,34.75,35.63,749800,4.91
1985-11-13,35.13,35.13,34.75,35.00,364900,4.83
1985-11-12,35.25,35.38,34.75,35.13,999100,4.85
1985-11-11,34.87,35.38,34.50,35.25,427000,4.86
1985-11-08,33.75,35.00,33.75,35.00,828400,4.83
1985-11-07,33.50,33.75,33.25,33.25,211500,4.59
1985-11-06,34.13,34.25,33.50,33.75,588900,4.66
1985-11-05,34.00,34.37,33.88,34.13,212800,4.71
1985-11-04,34.50,34.50,33.75,33.88,1811000,4.67
1985-11-01,35.50,35.63,34.25,34.50,1102200,4.76
1985-10-31,35.13,35.88,35.00,35.50,586000,4.90
1985-10-30,35.38,35.38,34.87,35.13,647700,4.85
1985-10-29,35.75,35.75,35.13,35.13,1436300,4.85
1985-10-28,35.00,35.75,34.87,35.75,1206800,4.93
1985-10-25,34.37,35.00,34.13,35.00,1385400,4.83
1985-10-24,34.50,34.62,34.13,34.50,526800,4.76
1985-10-23,33.63,34.37,33.50,34.37,453300,4.74
1985-10-22,33.50,33.88,33.50,33.88,303800,4.67
1985-10-21,33.50,33.75,33.50,33.50,219900,4.62
1985-10-18,33.25,33.50,32.87,33.50,299300,4.62
1985-10-17,34.37,34.37,33.50,33.50,267800,4.62
1985-10-16,34.25,34.50,33.88,34.13,919300,4.71
1985-10-15,33.63,34.37,33.63,34.37,844200,4.74
1985-10-14,33.63,33.88,33.50,33.88,313600,4.67
1985-10-11,33.25,33.63,33.25,33.50,521600,4.62
1985-10-10,32.50,33.38,32.38,33.25,682500,4.59
1985-10-09,32.25,32.63,32.13,32.38,262000,4.47
1985-10-08,32.13,32.38,31.88,32.25,942200,4.45
1985-10-07,32.75,32.75,32.13,32.25,667100,4.45
1985-10-04,33.63,33.88,32.63,32.87,649000,4.54
1985-10-03,32.63,34.00,32.63,33.88,2605000,4.67
1985-10-02,32.50,32.75,32.13,32.38,967000,4.47
1985-10-01,31.25,32.75,31.12,32.38,3484400,4.47
1985-09-30,30.63,31.25,30.63,31.25,765200,4.31
1985-09-26,29.50,30.63,29.25,30.63,893800,4.22
1985-09-25,29.75,29.87,29.62,29.62,159800,4.09
1985-09-24,30.00,30.00,29.50,29.62,540200,4.09
1985-09-23,30.38,30.50,29.87,30.00,662100,4.14
1985-09-20,30.75,30.88,29.87,29.87,731100,4.12
1985-09-19,30.38,30.88,30.25,30.63,338700,4.22
1985-09-18,30.12,30.50,29.87,30.38,412400,4.19
1985-09-17,30.88,31.00,30.00,30.12,979500,4.16
1985-09-16,31.00,31.12,30.75,30.88,298200,4.26
1985-09-13,31.25,31.37,30.88,30.88,673800,4.26
1985-09-12,31.00,31.25,30.88,31.12,334100,4.29
1985-09-11,31.37,31.62,31.12,31.25,309500,4.31
1985-09-10,31.25,31.50,31.12,31.50,452600,4.35
1985-09-09,31.50,31.50,31.25,31.25,176500,4.31
1985-09-06,31.50,31.62,31.37,31.37,146700,4.33
1985-09-05,31.50,31.62,31.37,31.50,399300,4.35
1985-09-04,31.37,31.50,31.25,31.37,208600,4.33
